"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
16,78,"Low","High","No",7,73,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",66
1,60,"Low","Medium","No",8,62,"Low","Yes",2,"Medium","Medium","Public","Negative",4,"No","College","Moderate","Female",55
19,82,"Medium","Medium","Yes",7,80,"Medium","Yes",2,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",74
6,69,"Low","Medium","Yes",8,79,"Medium","Yes",1,"Medium","Medium","Public","Negative",4,"No","High School","Moderate","Male",55
27,88,"Medium","Medium","Yes",6,72,"Medium","Yes",3,"Medium","High","Public","Neutral",4,"No","College","Near","Female",81
27,87,"Medium","Medium","Yes",8,82,"Medium","Yes",3,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Male",88
5,67,"Medium","Low","Yes",7,67,"Low","Yes",1,"Low","Medium","Private","Neutral",2,"No","High School","Moderate","Male",55
19,78,"Low","High","Yes",6,64,"Medium","Yes",1,"High","High","Public","Negative",2,"No","High School","Far","Male",61
25,88,"Medium","High","No",6,79,"High","Yes",0,"Medium","Low","Private","Neutral",1,"No","College","Near","Male",87
28,91,"Medium","Medium","Yes",8,75,"Medium","Yes",0,"High","High","Public","Positive",5,"No","High School","Moderate","Male",87
28,85,"Low","High","No",8,82,"Medium","No",4,"Medium","High","Private","Neutral",4,"No","College","Moderate","Male",88
25,88,"Medium","High","Yes",6,81,"Low","Yes",2,"Low","High","Private","Neutral",2,"No","High School","Near","Male",86
17,78,"Medium","Medium","Yes",8,82,"Low","Yes",2,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",73
21,83,"Medium","Medium","Yes",8,74,"Medium","Yes",2,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",76
23,85,"Medium","High","Yes",8,76,"Medium","Yes",1,"Low","Medium","Private","Neutral",4,"No","Postgraduate","Near","Male",82
23,80,"Medium","Medium","No",8,73,"Medium","Yes",2,"Medium","Medium","Private","Positive",4,"No","High School","Near","Female",75
6,66,"Medium","Low","Yes",10,67,"Low","Yes",0,"High","Medium","Private","Positive",3,"No","College","Near","Male",55
15,74,"Low","Medium","Yes",6,76,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Female",65
20,80,"Medium","Medium","Yes",9,81,"Low","Yes",3,"Low","Medium","Public","Positive",2,"No","College","Moderate","Female",76
34,91,"Medium","High","Yes",7,72,"Medium","Yes",3,"Medium","Medium","Private","Positive",4,"No","College","Near","Male",93
19,79,"Medium","Medium","No",5,84,"High","Yes",0,"High","Medium","Public","Negative",1,"No","High School","Moderate","Female",78
31,93,"Medium","High","No",6,82,"Medium","Yes",1,"Medium","High","Public","Neutral",3,"No","High School","Near","Male",97
14,75,"Medium","High","No",8,79,"Low","Yes",1,"Medium","Medium","Public","Negative",2,"No","College","Moderate","Female",67
30,90,"High","Medium","Yes",8,88,"High","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",100
23,80,"Low","High","Yes",5,75,"Medium","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",76
33,88,"High","Low","Yes",6,70,"High","Yes",0,"High","High","Public","Positive",3,"No","Postgraduate","Far","Male",91
2,69,"Low","Medium","No",6,76,"Medium","Yes",1,"High","Medium","Public","Negative",2,"Yes","High School","Moderate","Female",55
34,93,"High","High","Yes",6,86,"Medium","Yes",0,"High","Medium","Public","Neutral",2,"No","College","Moderate","Male",100
16,80,"Medium","Medium","No",4,67,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Female",63
28,84,"High","High","No",4,67,"Low","Yes",2,"Low","Medium","Private","Neutral",2,"No","College","Near","Male",79
7,72,"Low","Medium","No",6,64,"Medium","Yes",0,"High","Low","Public","Positive",4,"Yes","High School","Near","Female",55
23,79,"Medium","High","Yes",7,71,"Medium","Yes",1,"High","Medium","Public","Negative",3,"No","College","Near","Male",72
29,85,"Medium","Medium","Yes",8,85,"Medium","Yes",2,"Medium","High","Public","Positive",3,"No","High School","Near","Male",93
25,81,"High","Medium","No",5,66,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","College","","Female",74
33,86,"High","Medium","No",5,84,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",97
1,61,"Low","Medium","No",6,76,"Low","Yes",1,"Low","Medium","Public","Negative",3,"No","High School","Near","Male",55
14,72,"Medium","Low","Yes",7,79,"Low","Yes",2,"Medium","High","Public","Positive",3,"No","High School","Far","Female",65
9,77,"Medium","Medium","No",9,64,"Low","Yes",2,"Low","Medium","Public","Neutral",5,"No","Postgraduate","Near","Female",55
12,74,"Low","Medium","Yes",8,77,"Medium","Yes",1,"Low","Medium","Public","Positive",5,"No","High School","Near","Female",64
3,64,"Low","Medium","Yes",6,79,"Low","Yes",1,"Medium","High","Public","Negative",4,"No","High School","Near","Male",55
31,85,"High","Medium","No",8,69,"Low","Yes",3,"High","High","Public","Neutral",1,"No","College","Near","Male",82
17,79,"Medium","Medium","Yes",6,65,"Low","Yes",1,"Medium","High","Public","Neutral",2,"Yes","College","Far","Female",60
22,79,"Low","High","No",7,83,"Medium","Yes",1,"Medium","Medium","Private","Positive",3,"No","High School","Moderate","Male",82
25,86,"Medium","High","Yes",7,79,"Medium","Yes",3,"Medium","Medium","Private","Negative",2,"Yes","College","Near","Male",83
14,81,"Medium","Medium","Yes",9,76,"Low","Yes",1,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Far","Male",68
22,80,"Medium","Medium","Yes",8,85,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",84
27,87,"Medium","Medium","Yes",6,82,"Medium","Yes",1,"Medium","High","Private","Positive",3,"No","College","Near","Female",91
16,72,"Medium","Low","Yes",6,71,"Medium","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Female",60
18,79,"Low","Medium","Yes",7,72,"Low","Yes",3,"Low","High","Public","Positive",2,"No","High School","Moderate","Male",65
21,82,"Medium","Medium","No",5,68,"Medium","Yes",2,"Medium","High","Public","Neutral",3,"No","High School","Near","Male",71
3,64,"Low","Medium","Yes",7,66,"Low","Yes",1,"Medium","Low","Public","Positive",4,"No","College","Moderate","Male",55
24,83,"High","Medium","No",7,75,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","College","Near","Male",81
14,77,"Low","Medium","Yes",8,68,"Medium","Yes",2,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",58
17,78,"High","Low","No",8,82,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",74
27,82,"Medium","High","Yes",7,67,"Low","Yes",2,"High","High","Private","Neutral",4,"Yes","Postgraduate","Far","Female",75
37,95,"Medium","High","Yes",5,81,"Medium","Yes",1,"Low","High","Private","Positive",4,"No","College","Moderate","Male",100
24,85,"Medium","High","No",5,82,"Low","No",1,"Medium","High","Public","Neutral",2,"Yes","High School","Near","Female",86
